,area,bbox,eccentricity,frame,major_axis_length,max_intensity,minor_axis_length,orientation,phi,x,y,particle
1118,76,"(233, 213, 243, 224)",0.7086149536946114,328,12.560958543885906,6964,8.86295438033934,-0.34343180622494274,2.8939766770732747,218.17105263157896,237.05263157894737,8.0
1119,84,"(233, 214, 244, 225)",0.6402198777507371,329,12.373693257564714,9828,9.50536862136419,-0.6290820303577247,2.5332624131192762,219.25,237.58333333333334,8.0
1120,81,"(233, 215, 244, 226)",0.6245457523892186,330,12.21000576176974,9743,9.535870692603835,-0.893554541119092,2.6207427934553014,220.97530864197532,237.3827160493827,8.0
1121,89,"(233, 215, 244, 227)",0.5701950410093558,331,12.34340933425638,10529,10.140226202039585,-0.4764205770424007,2.332422815110718,220.67415730337078,237.56179775280899,8.0
1122,86,"(234, 214, 245, 225)",0.5721943081814002,332,12.207175069221334,10464,10.011325043565453,-0.4392326110293321,2.5335177179901205,219.34883720930233,238.30232558139534,8.0
1123,80,"(235, 214, 246, 225)",0.6582813382114271,333,12.195944044827579,8259,9.180765156316475,-0.7063118213666882,2.480891631846389,219.725,239.6875,8.0
1124,84,"(237, 215, 248, 226)",0.6639953176378723,334,12.607833264309615,8706,9.42734002388018,-0.6164087421511577,2.8744727243832813,220.29761904761904,241.29761904761904,8.0
1125,87,"(238, 216, 250, 227)",0.48915183631625003,335,12.25566378088759,5820,10.6893733762066,-0.7061309361735196,2.517267085065446,221.2528735632184,243.06896551724137,8.0
1126,82,"(238, 216, 248, 228)",0.5925190339823311,336,12.247750950154407,6742,9.86625477765451,-0.3581504871455432,3.0474952293344275,221.7439024390244,242.21951219512195,8.0
1127,82,"(239, 217, 250, 228)",0.20823515595976402,337,11.925079603669289,3819,11.663667431693852,-1.0883901466721129,2.5964382719500776,222.109756097561,243.890243902439,8.0
1128,80,"(239, 216, 250, 228)",0.25683118741691113,338,12.031973009211645,3693,11.628375875658756,0.19837227843996516,3.0702814709742214,221.5125,244.225,8.0
1129,83,"(240, 217, 251, 228)",0.4293852718216109,339,12.234740552027297,4386,11.049456186710007,-0.5074811715559078,2.6557363935055953,222.06024096385542,244.63855421686748,8.0
1130,83,"(239, 217, 250, 228)",0.6001683338542417,340,12.405480292789004,7372,9.92281769415709,-0.5462853167941354,2.755323968473287,222.48192771084337,243.43373493975903,8.0
1131,90,"(238, 218, 250, 229)",0.6146865085542973,341,12.738755255152984,9400,10.047967227927733,-0.7830785924090481,2.792004232562431,223.37777777777777,243.22222222222223,8.0
1132,96,"(237, 217, 248, 229)",0.5660069139930546,342,12.617722937000138,10227,10.402057013270163,-0.29154673140862325,3.0801875002218018,222.47916666666666,241.625,8.0
1133,108,"(236, 216, 248, 227)",0.2503044716374892,343,11.940256667584169,11876,11.560164521804897,-1.3971718094974308,2.87754788932844,220.96296296296296,241.5648148148148,8.0
1134,105,"(237, 217, 248, 228)",0.18703544237902295,344,11.746624487362853,11501,11.539333758225663,-0.922400488140361,2.9827477397792643,221.8761904761905,242.01904761904763,8.0
1135,112,"(236, 215, 248, 226)",0.38349289724338226,345,12.428803440440305,10610,11.478544676745482,1.4063168366081742,-3.139597789320125,220.0625,241.8125,8.0
1136,120,"(239, 214, 252, 226)",0.4051886941013299,346,12.936210888064743,12229,11.82671190678888,-1.2294467828885096,-2.9504480151978854,219.375,245.0,8.0
1137,116,"(227, 206, 240, 217)",0.4871566607855861,297,13.004313546264818,8820,11.356856862672545,-1.3953502389419816,2.7971118643238,210.9051724137931,232.81896551724137,9.0
1138,118,"(228, 204, 241, 216)",0.35966446269077307,298,12.79783175515891,10600,11.941422716045166,-1.1584374539086384,2.897139670232323,209.34745762711864,233.5762711864407,9.0
1139,124,"(229, 204, 241, 216)",0.33371391289544194,299,13.151768478737042,11763,12.397835459106753,-0.75445159614707,-2.966690071767425,209.43548387096774,234.75,9.0
1140,125,"(230, 203, 243, 215)",0.39253592336247295,300,13.175643269874445,11620,12.11812231432791,-1.374578683501269,-3.004519447017688,208.88,236.264,9.0
1141,127,"(231, 203, 244, 215)",0.36470421623995575,301,13.186523508680708,12083,12.278280947925147,-1.2560544586717572,-2.957076598243706,208.70866141732284,237.0551181102362,9.0
1142,108,"(232, 203, 243, 215)",0.39994709659668504,302,12.539142188435445,10568,11.49260313835032,-0.5059134993456117,-2.7820632502856655,208.87962962962962,237.07407407407408,9.0
1143,111,"(232, 205, 244, 217)",0.3630561894547369,303,12.31148635125194,8264,11.471439748718641,-0.8779643315867685,-2.742567414778222,210.45045045045046,237.65765765765767,9.0
1144,110,"(234, 205, 246, 217)",0.18108661417016028,304,12.042610133792241,7250,11.843511485449758,-0.8939937503290696,-2.773972779831655,210.55454545454546,239.6727272727273,9.0
1145,114,"(237, 205, 249, 218)",0.30518138224804126,306,12.542336579958572,9894,11.943994910158583,-0.6576302084521578,-2.677611005232722,210.83333333333334,242.28947368421052,9.0
1146,118,"(238, 206, 250, 219)",0.3923910849021514,307,12.783598691108933,11958,11.75833459413742,-0.1899478968709169,-2.2545720709515855,211.83050847457628,243.22033898305085,9.0
1147,122,"(238, 208, 250, 221)",0.3719578592930311,308,12.950428909765929,12303,12.021230671635807,-0.22071774392844,-1.9759985708765089,214.03252032520325,243.4959349593496,9.0
1148,127,"(239, 210, 251, 223)",0.353530472133511,309,13.161167659421395,13675,12.311259050457334,-0.15838297766373854,-1.8266933170179727,215.70078740157481,244.36220472440945,9.0
1149,134,"(239, 210, 252, 223)",0.2939387182321705,310,13.357052189566847,14002,12.766994622132176,-0.3668544090170959,-1.7983337955785508,216.13432835820896,244.82089552238807,9.0
1150,137,"(240, 211, 253, 224)",0.2064854085884468,311,13.351721210784314,14072,13.06398734442148,0.015143482827924598,-1.7371761999072142,217.06569343065692,246.1094890510949,9.0
1151,135,"(240, 212, 253, 226)",0.32314641188600934,312,13.489728940266902,14113,12.765991255442637,0.24976185380394877,-1.783873165176222,218.2,246.1259259259259,9.0
1152,127,"(241, 211, 253, 224)",0.37412324289458015,313,13.323962873568215,13632,12.356363290190874,0.5473075014209103,-1.5710204915668315,217.04724409448818,246.44094488188978,9.0
1153,111,"(243, 212, 254, 225)",0.3798602825187034,314,12.411097467244659,9459,11.48080966116315,0.290565932076427,-1.6766459860936243,217.981981981982,247.83783783783784,9.0
1154,108,"(243, 213, 254, 225)",0.36462574067638825,316,12.145834609598628,7369,11.309644420470676,-0.01454948843088142,-2.462996646091467,218.75925925925927,248.07407407407408,9.0
1155,90,"(243, 216, 254, 227)",0.366477330544801,317,11.753959319971006,4823,10.936200879975772,0.5864958317095106,3.1301858982491257,220.82222222222222,248.05555555555554,9.0
1156,109,"(244, 216, 256, 228)",0.29222237772314086,319,12.118144944537395,7925,11.589192729345395,0.45643068529823627,-2.5555453052733723,221.61467889908258,249.62385321100916,9.0
1157,106,"(246, 216, 258, 228)",0.1547666854985698,320,12.06859970638724,11730,11.923185726690788,1.0345666055219214,-2.0913646325213087,221.10377358490567,251.37735849056602,9.0
1158,109,"(246, 217, 258, 229)",0.27197268567879135,321,12.234489810858006,9370,11.773310369206406,-0.6867242372962624,-2.3902548425445973,222.3119266055046,251.70642201834863,9.0
1159,108,"(247, 216, 259, 228)",0.30787718100921013,322,12.099115012450849,8319,11.511413921990112,0.6516868874310529,-2.149664790493875,221.38888888888889,252.36111111111111,9.0
1160,100,"(249, 217, 261, 228)",0.46842913529339175,323,12.17910433568845,6770,10.760251743356882,0.9800559412345188,-2.1172370740996866,221.95,253.98,9.0
1161,94,"(250, 217, 261, 228)",0.4858656134436769,324,11.867478585524115,6252,10.372574160309776,1.0108158096380593,-1.8234870462832695,221.86170212765958,254.77659574468086,9.0
1162,88,"(250, 219, 262, 230)",0.4671968809887427,325,12.154144582093977,4793,10.746127154300687,1.299212923551704,-2.2483803155155706,223.4659090909091,255.5568181818182,9.0
1163,84,"(253, 220, 265, 231)",0.515195434373669,326,12.786669310925166,4262,10.959105573107824,-1.4616658845872323,-1.7293892214456232,225.0952380952381,258.1666666666667,9.0
1164,88,"(253, 222, 265, 233)",0.42065135651800156,327,12.607595614866819,4375,11.437892826745806,1.5319709248469606,-1.9523078919977257,226.8409090909091,258.5,9.0
1165,86,"(254, 223, 266, 234)",0.3968522808150407,328,12.61193107702318,4146,11.576270712800506,-1.404349945221148,-2.289043270313499,228.0,259.09302325581393,9.0
1166,80,"(256, 223, 267, 234)",0.4019035253084263,329,12.541563411557384,3463,11.484084081627286,-1.049853281892292,-0.812956097635853,227.8375,260.9875,9.0
1167,78,"(256, 224, 267, 234)",0.44783012594244803,330,12.69331820840174,3441,11.349332668430566,-1.3826136449400526,-0.9516076772294173,228.47435897435898,260.97435897435895,9.0
1168,86,"(255, 225, 266, 236)",0.26259739483369715,331,12.252310972897666,3964,11.822322145757031,-1.5599284733740002,-2.958870793908552,230.09302325581396,259.6744186046512,9.0
1169,85,"(255, 225, 266, 236)",0.39620001001928873,332,12.451955633126095,3584,11.432940247808844,-0.8932325618835831,-0.8022521784436438,229.74418604651163,259.9418604651163,9.0
1170,83,"(254, 226, 265, 238)",0.4378962135312324,333,12.592928070920088,4291,11.321363851302849,0.27323557052343583,0.36112995454255525,231.63855421686748,259.43373493975906,9.0
1171,82,"(254, 227, 265, 238)",0.35190173269903263,334,12.045150406132285,4313,11.274705840456893,0.7141686846358933,0.7905391529742598,232.4268292682927,258.9878048780488,9.0
1172,79,"(254, 226, 265, 237)",0.41127901292651703,335,11.890336458672849,4381,10.8381546724705,1.02024235497658,0.8091764826332846,231.70886075949366,259.49367088607596,9.0
1173,84,"(256, 224, 267, 235)",0.32235914362757206,336,12.053797889293733,4282,11.410335330849186,0.09794669804753525,0.42731150999047146,229.10714285714286,260.85714285714283,9.0
1174,83,"(255, 223, 266, 234)",0.5541983895913998,337,12.971824995654279,4138,10.797547536821344,-0.6796317855635551,-0.41625583179051184,228.0120481927711,259.93975903614455,9.0
1175,92,"(255, 223, 266, 235)",0.46529607060286265,338,12.605109316099195,4808,11.157476908460877,-0.2342199522910311,-0.08629000502651976,228.52173913043478,260.42391304347825,9.0
1176,85,"(255, 223, 266, 234)",0.47523530881812187,339,12.705114235912392,4251,11.17870579521066,-0.5740902980664212,-0.3557769329956617,227.91764705882352,260.18823529411765,9.0
1177,87,"(254, 223, 265, 234)",0.4496871978758144,340,12.538468535532315,4388,11.199185915339724,-0.6567159996941506,-0.2775962364225638,227.82758620689654,259.17241379310343,9.0
1178,86,"(255, 223, 266, 234)",0.40787963971444985,341,12.367008257807452,4255,11.291520109513858,-0.6316479752585842,-0.007766397733300318,227.82558139534885,260.01162790697674,9.0
1179,86,"(254, 223, 266, 234)",0.39648221990690485,342,12.77472295422066,3552,11.727737327880705,-1.365836890436997,2.4699755986014402,228.01162790697674,259.5232558139535,9.0
1180,88,"(254, 221, 266, 233)",0.29000114156927675,343,12.265605019938342,3804,11.738506583064494,-1.0857176359717795,1.0619532329003114,227.01136363636363,259.29545454545456,9.0
1181,95,"(253, 221, 265, 232)",0.3830986035529419,344,12.113183143218025,4243,11.189037556996496,-1.2337472832919065,1.7080056369379013,226.2842105263158,258.33684210526314,9.0
1182,105,"(252, 220, 264, 232)",0.3255054853388993,345,12.219030804316906,4720,11.553584243813324,-0.6879058073542385,2.0710120265625274,225.55238095238096,257.1047619047619,9.0
1183,105,"(252, 221, 264, 233)",0.44508837648294647,346,12.230639309437562,5185,10.95237420065592,-0.7037416389368636,1.977732812197113,226.36190476190475,257.6857142857143,9.0
1184,234,"(241, 215, 265, 231)",0.8933698522044579,347,27.515435500603076,12887,12.363291964034962,-1.1882833329852063,-2.925624080597942,222.4102564102564,252.1239316239316,10.0
1185,240,"(243, 215, 266, 232)",0.8758800008827524,348,25.98340202203133,14089,12.537744676923388,-1.1101726690275344,-2.933988264414096,222.75,253.65833333333333,10.0
1186,248,"(242, 214, 266, 232)",0.8917745496348393,349,27.48200893672324,13740,12.435059471214645,-1.127888526719355,-2.943500021283496,222.72289156626505,253.6586345381526,10.0
1187,250,"(243, 212, 267, 231)",0.8995484431915276,350,28.810792404534492,13192,12.58515955492094,-1.0963007243452632,-2.8703889458530973,220.608,254.156,10.0
1188,253,"(245, 211, 269, 232)",0.9090094750928667,351,29.413528105847252,13139,12.258836358366718,-0.9651325460863898,-2.7646282734641767,220.61264822134387,255.95652173913044,10.0
1189,258,"(246, 211, 269, 232)",0.8988829794601655,352,28.78599202280521,13639,12.613698144800239,-0.9076255770208873,-2.7427387564697607,220.8372093023256,257.08527131782944,10.0
1190,251,"(247, 210, 268, 231)",0.8919203168396388,353,27.612643375924844,13637,12.48623302893594,-0.7551654109680863,-2.642582819874342,219.71713147410358,256.8725099601594,10.0
1191,247,"(247, 209, 268, 230)",0.8661567715644009,354,25.83411726146857,13335,12.911178663430073,-0.7177410261924831,-2.6584462007953666,218.4736842105263,256.8421052631579,10.0
1192,252,"(248, 207, 268, 229)",0.8725714952521073,355,27.004793323753987,13341,13.19147490060528,-0.663315485949828,-2.6182437984950853,217.4484126984127,257.2579365079365,10.0
1193,250,"(249, 206, 269, 229)",0.8887172484660373,356,27.489449859794924,13448,12.6026956801242,-0.63792055054794,-2.640209368113745,217.008,258.26800000000003,10.0
1194,241,"(249, 207, 269, 229)",0.8878736215470041,357,26.83251704577327,13308,12.345303484838178,-0.6429043338334941,-2.582752990292474,216.81742738589213,258.344398340249,10.0
1195,236,"(250, 205, 269, 228)",0.9018004194536939,358,28.215781002885056,13112,12.19352748896627,-0.5768863492854217,-2.391959484410972,215.3050847457627,258.90677966101697,10.0
1196,204,"(251, 205, 268, 227)",0.902750876408014,359,26.86991102699386,11150,11.558461793556843,-0.47702114952554475,-2.2894393471363026,215.11707317073171,258.6146341463415,10.0
1197,191,"(253, 205, 267, 226)",0.8707679652109246,360,23.68813783648427,11493,11.647319126632139,-0.3116267121058275,-2.2141162480684877,214.99476439790575,259.26178010471205,10.0
1198,196,"(254, 205, 266, 227)",0.8670248176011626,361,23.930340927266116,12118,11.923650252043222,-0.06783261615094537,-1.9918278729383174,215.47448979591837,259.4234693877551,10.0
1199,181,"(254, 204, 266, 227)",0.8804284697292682,362,24.187254091405787,11202,11.469087591800344,0.012526411947362466,-1.8418830987417767,214.73480662983425,259.45303867403317,10.0
1200,178,"(254, 204, 267, 226)",0.8868735718160765,363,24.733980204533648,10794,11.427400466257014,0.0746782058818139,-1.740636464222449,214.54494382022472,259.91011235955057,10.0
1201,197,"(255, 203, 269, 226)",0.8528164460477895,364,23.96055897039431,11957,12.5124624323958,0.23340506181900197,-1.7731610833679785,213.36548223350255,261.5532994923858,10.0
1202,185,"(255, 203, 269, 225)",0.8767848684840426,365,24.040853072874054,11162,11.560833416519278,0.26240272630627576,-1.5638651855446186,213.76756756756757,261.6972972972973,10.0
1203,197,"(254, 203, 272, 224)",0.8802950637404904,366,25.523664221875485,10626,12.109105289225647,0.5154639058225886,-1.362001307301587,212.85279187817258,262.6954314720812,10.0
1204,90,"(263, 204, 275, 215)",0.618165981160934,367,12.766443495886177,9218,10.03503219145955,-0.8985099401260157,2.488954409078958,209.65555555555557,267.7,11.0
1205,82,"(263, 205, 275, 215)",0.6794584632085545,368,12.436953051729377,7068,9.12516625762476,-1.187251832028101,2.208098658225697,210.0,267.7926829268293,11.0
1206,82,"(264, 204, 275, 215)",0.6381422909984447,369,12.36964251623499,5954,9.523615967358332,-1.1433150645699592,2.0407139061987674,209.40243902439025,268.6219512195122,11.0
1207,85,"(264, 202, 275, 212)",0.5377348451010322,370,11.771988533062883,4423,9.925128475278914,-1.033413140897206,2.4851037650517194,206.65882352941176,268.91764705882355,11.0
1208,74,"(266, 199, 277, 209)",0.371015720012164,371,11.232661336933905,3598,10.430947944643508,-0.6268902675613742,3.0899782172391905,203.8783783783784,270.35135135135135,11.0
1209,74,"(269, 198, 280, 209)",0.33878952084161523,373,12.076906892372845,3588,11.362705067160345,-0.8266354074059095,-0.7844700970718891,203.06756756756758,274.2837837837838,11.0
1210,69,"(267, 198, 278, 208)",0.7237975565979708,374,12.393104208028348,4882,8.551395442509717,-0.926469912936902,-0.7359914273387262,201.85507246376812,272.463768115942,11.0
1211,68,"(267, 199, 277, 210)",0.708871020808342,375,12.548009220799948,5480,8.850589343244163,-0.40782348141264235,-0.4183659798504286,203.60294117647058,271.86764705882354,11.0
1212,64,"(265, 199, 276, 209)",0.7352563707967552,376,12.132954865063562,5539,8.223584604193627,-0.927285400990697,-0.7858748469801262,202.828125,270.890625,11.0
1213,64,"(264, 199, 275, 208)",0.7693338108714178,377,12.409233348759404,5013,7.927601478129275,-1.2731932614457868,-1.3183562549616537,202.359375,269.078125,11.0
1214,75,"(263, 199, 274, 210)",0.49172524849731525,378,12.170067549852154,4256,10.597091333046274,-1.2979712242793484,-1.280154472220217,203.45333333333332,268.16,11.0
